office products	artifacts	68
deckers	artifacts	68
articles	artifacts	68
dairy products	artifacts	68
liposomes	artifacts	68
slips	artifacts	68
covering	artifacts	68
legal forms	artifacts	68
tassels	artifacts	68
markers	artifacts	68
vintage clothing	artifacts	68
sewers	artifacts	68
openings	artifacts	68
rockets	artifacts	68
supplies	artifacts	68
inner tubes	artifacts	68
key rings	artifacts	68
padding	artifacts	68
extras	artifacts	68
squares	artifacts	68
structures	artifacts	68
strips	artifacts	68
blocks	artifacts	68
soybeans	artifacts	68
devices	artifacts	68
cars	artifacts	68
tracks	artifacts	68
workstations	artifacts	68
lines	artifacts	68
pills	artifacts	68
creations	artifacts	68
new things	artifacts	68
puppets	artifacts	68
construction materials	artifacts	68
nanotubes	artifacts	68
stockpiles	artifacts	68
landscapings	artifacts	68
building materials	artifacts	68
machines	artifacts	68
inserts	artifacts	68
ships	artifacts	68
buttons	artifacts	68
tablets	artifacts	68
diamonds	artifacts	68
commodities	artifacts	68
relics	artifacts	68
floats	artifacts	68
models	artifacts	68
chops	artifacts	68
surfaces	artifacts	68
spheres	artifacts	68
handicrafts	artifacts	68
loins	artifacts	68
metalworks	artifacts	68
layers	artifacts	68
roasts	artifacts	68
fixtures	artifacts	68
notebooks	artifacts	68
cones	artifacts	68
casings	artifacts	68
aeroplanes	artifacts	68
scores	artificial satellites	12
clementines	artificial satellites	12
auras	artificial satellites	12
champs	artificial satellites	12
phoenixs	artificial satellites	12
birds	artificial satellites	12
messengers	artificial satellites	12
integrals	artificial satellites	12
curiosities	artificial satellites	12
swarms	artificial satellites	12
mavens	artificial satellites	12
stereos	artificial satellites	12
gustav klimt	artists	27
comedians	artists	27
humans	artists	27
classics	artists	27
poets	artists	27
decorators	artists	27
sculptors	artists	27
illustrators	artists	27
salvador dali	artists	27
maestros	artists	27
musicians	artists	27
vincent van gogh	artists	27
modernists	artists	27
printmakers	artists	27
choreographers	artists	27
stylists	artists	27
film makers	artists	27
singers	artists	27
painters	artists	27
film directors	artists	27
photographers	artists	27
bobs	artists	27
constructivists	artists	27
visual artists	artists	27
writers	artists	27
actors	artists	27
novelists	artists	27
photograph	artwork	27
clubfoots	artwork	27
astronomers	artwork	27
dances	artwork	27
resurrections	artwork	27
picture	artwork	27
illustrations	artwork	27
tempests	artwork	27
dreams	artwork	27
trinities	artwork	27
painting	artwork	27
screams	artwork	27
musicians	artwork	27
geographers	artwork	27
icebergs	artwork	27
nighthawks	artwork	27
harvesters	artwork	27
freedom of speech	artwork	27
love letters	artwork	27
drawing	artwork	27
haystacks	artwork	27
bookworms	artwork	27
balconies	artwork	27
holy trinities	artwork	27
statue	artwork	27
fortune tellers	artwork	27
dogs	artwork	27
resources	assets	12
homes	assets	12
sums	assets	12
intangible assets	assets	12
intangibles	assets	12
shares	assets	12
equities	assets	12
financial assets	assets	12
liquid assets	assets	12
investments	assets	12
funds	assets	12
deep pockets	assets	12
mannequins	assistants	13
instruments	assistants	13
subordinates	assistants	13
paraprofessionals	assistants	13
event planners	assistants	13
secretaries	assistants	13
dental assistants	assistants	13
dressers	assistants	13
facilitators	assistants	13
attendants	assistants	13
deputies	assistants	13
aides	assistants	13
models	assistants	13
bondi beach	associated with australia	11
kangaroo	associated with australia	11
ayers rock	associated with australia	11
eucalyptus	associated with australia	11
opera house	associated with australia	11
boomerang	associated with australia	11
crocodile	associated with australia	11
sydney opera house	associated with australia	11
koala	associated with australia	11
great barrier reef	associated with australia	11
vegemite	associated with australia	11
wreath	associated with christmas	14
holly tree	associated with christmas	14
elf	associated with christmas	14
mistletoe	associated with christmas	14
santa claus	associated with christmas	14
pinecone	associated with christmas	14
evergreen tree	associated with christmas	14
reindeer	associated with christmas	14
sleigh	associated with christmas	14
holly	associated with christmas	14
christmas tree	associated with christmas	14
lights	associated with christmas	14
tree	associated with christmas	14
ornaments	associated with christmas	14
sari	associated with india	11
spices	associated with india	11
taj mahal	associated with india	11
elephant	associated with india	11
turban	associated with india	11
chai tea	associated with india	11
temples	associated with india	11
cricket ball	associated with india	11
elephants	associated with india	11
henna	associated with india	11
tea	associated with india	11
chopsticks	associated with japan	11
temple	associated with japan	11
green tea	associated with japan	11
sumo wrestling	associated with japan	11
cherry blossom	associated with japan	11
samurai	associated with japan	11
bamboo	associated with japan	11
kimono	associated with japan	11
sushi	associated with japan	11
bonsai tree	associated with japan	11
mount fuji	associated with japan	11
day of the dead	associated with mexico	11
mariachi	associated with mexico	11
mariachi music	associated with mexico	11
tequila	associated with mexico	11
sombrero	associated with mexico	11
guacamole	associated with mexico	11
cactus	associated with mexico	11
salsa	associated with mexico	11
tacos	associated with mexico	11
piï¿½ata	associated with mexico	11
guitar	associated with mexico	11
tapas	associated with spain	12
bullfighting	associated with spain	12
iberico ham	associated with spain	12
churros	associated with spain	12
flamenco	associated with spain	12
royal palace of madrid	associated with spain	12
gaudi architecture	associated with spain	12
bull	associated with spain	12
sangria	associated with spain	12
paella	associated with spain	12
flamenco dance	associated with spain	12
picasso museum	associated with spain	12
snowman	associated with winter	11
ski lift	associated with winter	11
blizzard	associated with winter	11
sled	associated with winter	11
christmas tree	associated with winter	11
hot cocoa	associated with winter	11
icicle	associated with winter	11
snow shovel	associated with winter	11
snowflake	associated with winter	11
igloo	associated with winter	11
ice skates	associated with winter	11
sun	astronomical objects	26
stars	astronomical objects	26
black holes	astronomical objects	26
asteroid	astronomical objects	26
brown dwarfs	astronomical objects	26
moons	astronomical objects	26
star	astronomical objects	26
planetary systems	astronomical objects	26
moon	astronomical objects	26
gas giants	astronomical objects	26
comets	astronomical objects	26
open clusters	astronomical objects	26
planets	astronomical objects	26
globular clusters	astronomical objects	26
supernovas	astronomical objects	26
asteroids	astronomical objects	26
coronas	astronomical objects	26
spiral arms	astronomical objects	26
planet	astronomical objects	26
heavenly bodies	astronomical objects	26
comet	astronomical objects	26
celestial objects	astronomical objects	26
molecular clouds	astronomical objects	26
globe	astronomical objects	26
earth	astronomical objects	26
quasars	astronomical objects	26
boxers	athletes	45
cricketers	athletes	45
wrestlers	athletes	45
sharpshooters	athletes	45
lettermans	athletes	45
skateboarders	athletes	45
olympians	athletes	45
figure skaters	athletes	45
basketball player	athletes	45
divers	athletes	45
climbers	athletes	45
acrobats	athletes	45
weightlifters	athletes	45
softball players	athletes	45
basketball players	athletes	45
professionals	athletes	45
swimmers	athletes	45
coxswains	athletes	45
soccer player	athletes	45
student athletes	athletes	45
hookers	athletes	45
skiers	athletes	45
runners	athletes	45
ballplayers	athletes	45
tennis players	athletes	45
cyclists	athletes	45
skaters	athletes	45
football players	athletes	45
swingers	athletes	45
gymnasts	athletes	45
martial artists	athletes	45
wingers	athletes	45
professional athletes	athletes	45
baseball player	athletes	45
sports	athletes	45
golfers	athletes	45
soccer players	athletes	45
jockeys	athletes	45
body builders	athletes	45
strikers	athletes	45
football player	athletes	45
baseball players	athletes	45
amateurs	athletes	45
tennis player	athletes	45
substitutes	athletes	45
soccer cleat	athletic footwear	12
running shoes	athletic footwear	12
running sneakers	athletic footwear	12
running shoe	athletic footwear	12
converse sneakers	athletic footwear	12
basketball shoe	athletic footwear	12
soccer cleats	athletic footwear	12
nike sneakers	athletic footwear	12
hiking boots	athletic footwear	12
air jordan sneakers	athletic footwear	12
basketball shoes	athletic footwear	12
tennis shoes	athletic footwear	12
thunderstorm	atmospheric phenomena	13
mist	atmospheric phenomena	13
snowstorm	atmospheric phenomena	13
rainbows	atmospheric phenomena	13
sunsets	atmospheric phenomena	13
thunder	atmospheric phenomena	13
cloud	atmospheric phenomena	13
lightning	atmospheric phenomena	13
fog	atmospheric phenomena	13
clouds	atmospheric phenomena	13
sunbeam	atmospheric phenomena	13
smoke	atmospheric phenomena	13
rainbow	atmospheric phenomena	13
kidnapping	attacks	17
strikes	attacks	17
assaults	attacks	17
explosives	attacks	17
executions	attacks	17
mines	attacks	17
seizures	attacks	17
occlusions	attacks	17
penetrations	attacks	17
heart attacks	attacks	17
strokes	attacks	17
blitzs	attacks	17
physical attacks	attacks	17
anxiety attacks	attacks	17
handguns	attacks	17
bombings	attacks	17
shellings	attacks	17
rockers	attendants	19
conventioneers	attendants	19
loaders	attendants	19
bridesmaids	attendants	19
gillies	attendants	19
escorts	attendants	19
batmans	attendants	19
orderlies	attendants	19
stewards	attendants	19
servants	attendants	19
companions	attendants	19
caddies	attendants	19
courtiers	attendants	19
lifeguards	attendants	19
groomsmans	attendants	19
pages	attendants	19
checkers	attendants	19
squires	attendants	19
seconds	attendants	19
cd player	audio devices	23
mp player	audio devices	23
cassette player	audio devices	23
loudspeaker	audio devices	23
earbud	audio devices	23
ear buds	audio devices	23
headset	audio devices	23
headphone	audio devices	23
tv	audio devices	23
record player	audio devices	23
amplifier	audio devices	23
radio	audio devices	23
bluetooth speaker	audio devices	23
stereo system	audio devices	23
speaker	audio devices	23
speaker system	audio devices	23
speakers	audio devices	23
earphones	audio devices	23
headphones	audio devices	23
smartphone	audio devices	23
phonograph	audio devices	23
earbuds	audio devices	23
microphone	audio devices	23
stereo system	audio equipment	23
turntables	audio equipment	23
headphones	audio equipment	23
amplifier	audio equipment	23
television	audio equipment	23
speaker	audio equipment	23
stereo	audio equipment	23
dj controller	audio equipment	23
earphones	audio equipment	23
bluetooth speaker	audio equipment	23
microphone stand	audio equipment	23
soundbar	audio equipment	23
turntable	audio equipment	23
record player	audio equipment	23
microphones	audio equipment	23
microphone	audio equipment	23
receiver	audio equipment	23
guitar amp	audio equipment	23
earbuds	audio equipment	23
amplifiers	audio equipment	23
pop filter	audio equipment	23
radio	audio equipment	23
speakers	audio equipment	23
evaluators	authority	11
lordships	authority	11
last words	authority	11
masters	authority	11
connoisseurs	authority	11
approvers	authority	11
advisers	authority	11
muscles	authority	11
commands	authority	11
authority figures	authority	11
imperiums	authority	11
limousines	automobiles	16
sedans	automobiles	16
truck	automobiles	16
motorcycle	automobiles	16
vans	automobiles	16
minis	automobiles	16
trucks	automobiles	16
school buses	automobiles	16
bounds	automobiles	16
codas	automobiles	16
gazelles	automobiles	16
car	automobiles	16
imperials	automobiles	16
automobile manufacturers	automobiles	16
cars	automobiles	16
suv	automobiles	16
condensers	automotive products	15
car batteries	automotive products	15
car seats	automotive products	15
taillights	automotive products	15
floor mats	automotive products	15
voltmeters	automotive products	15
spark plugs	automotive products	15
reflectors	automotive products	15
oil filters	automotive products	15
windshield wipers	automotive products	15
hose clamps	automotive products	15
visors	automotive products	15
shock absorbers	automotive products	15
car tires	automotive products	15
headlights	automotive products	15
diphtherias	bacterial infection	20
whooping coughs	bacterial infection	20
scrub typhus	bacterial infection	20
cholera	bacterial infection	20
bacterial pneumonia	bacterial infection	20
anthrax	bacterial infection	20
epidemic typhus	bacterial infection	20
gas gangrene	bacterial infection	20
listerias	bacterial infection	20
brucellosises	bacterial infection	20
bacterial infection	bacterial infection	20
pneumonic plague	bacterial infection	20
bacteremias	bacterial infection	20
tuberculosis	bacterial infection	20
gonorrheas	bacterial infection	20
acne	bacterial infection	20
salmonellas	bacterial infection	20
plague	bacterial infection	20
psittacosises	bacterial infection	20
syphilis	bacterial infection	20
magnetotactic bacteriums	bacteriums	14
vegetative cells	bacteriums	14
anaerobic bacteriums	bacteriums	14
mycobacterias	bacteriums	14
cyanobacterias	bacteriums	14
salmonellas	bacteriums	14
bacteriums	bacteriums	14
bacilluses	bacteriums	14
bacterial spores	bacteriums	14
clostridiums	bacteriums	14
rods	bacteriums	14
legionellas	bacteriums	14
aerobic bacteriums	bacteriums	14
heterotrophic bacteriums	bacteriums	14
political ideology	bad	59
plato believed sex and art	bad	59
computer hurts good people	bad	59
