water	located in roofs
seatbelt	safety features in a car
messenger bag	types of bags for carrying items
dirt	ground materials
watercrafts	open air
beach towel	used at the beach
badminton net	essential for Badminton
rug	floor coverings commonly used in homes
plate	essential for dining
glass	materials used in making a car
bicycle	types of wheeled transport
chair	furniture pieces commonly found in an office
pendant	light fixtures
using computers	sorts
winter	causes a desire to knits
eyeglasses	lenses
totem poles	emblems
compass	navigation devices
transformers	action figures
id card	used for identification
printer	used for printing and copying documents
tweeters	located in speakers
armchair	furniture pieces for seating
treasure	wealth
couch	used for sitting or sleeping on
webcam	used to capture images or video
shorts	used for playing basketball
bread	carbohydrate sources
aloe vera	spiky leaves
wrestling	grapples
metaphor	types of literary devices
yards	shafts
poker chips	part of a card game
cigar cutter	accessories for smoking
sweater	clothing items worn on the upper body
slipper	worn to protect or cushion the feet
wattles	frameworks
wind	located in fields
water	located in perfume
yellow light	traffic light
tooths	used for ripping
victims	located in crime scenes
polaroid camera	types of cameras
water	located in dentists
crockpot	cooking appliances
disinfectant spray	used for hygiene
bathrobe	used for warmth
garlic	alliums
trails	smooths
warble	imal diseases
spatula	kitchen tools for mixing and blending ingredients
spoon	used for mixing food
young people	located in schools
skateboard	needed for skateboarding
chessboard	essential for chess
feminine	gender identities
finches	birds
sunflower	round
tensile strength	dispositions
pedals	part of a bike's rider interface
fleece-lined	properties of winter gear
hat	accessories for head and hands
tops	capable of spins
washing machines	located in cellars
user manuals	manuals
sail	part of a sailboat
dress shirt	tops
routine	activity descriptions
tomato plants	located in nurseries
sandwich	popular foods
fir	Christmas trees
motorcycle	types of two-wheelers
travel pillow	part of traveling kit
whirlpool	mechanical devices
water chestnuts	part of water chestnuts
wine cooler	used for keeping drinks at the right temperature
badminton	sports equipment
telescope	devices for magnifying objects
exhaust	components of an internal combustion engine
watchs	shifts
wayfarers	pedestrians
flamingo	coral-colored
train stations	used for bums
wipings	rubbings
prescription glasses	types of glasses
baked	cooking methods
wildernesses	located in state parks
lawn mower	part of a gardener's kit
mug	part of a coffee lover's essentials
champagne flute	used for drinking
patch kit	used for maintaining bicycle tires
walnut	tree nuts
amplifier	used for watching movies and listening to music
wildcats	mammals
turrets	part of castles
vector fields	fields
produce market	food retailers
bobby pin	types of pins
theism	religion
washing machines	used for washings
shark	sea predators
basil	used for seasoning food
letter	mail items
truth	ctuality
plastic	materials
skylight	openings in a wall
united kingdoms	countries
tenderness	pain
nut	used for fastening items together
traversals	travel
carrots	common vegetables in stews/soups
bills	means of payment
brown rice	grains used for making stir-fry
text	created by typing
water	located in typhoons
hook	used for hanging clothing
working	causes work stress
hourglasses	timekeeping devices
paintball gun	part of a paintball set
window boxs	boxs
timer	used for timing
tuba	types of brass instruments
electrolyte drink	used for staying hydrated during exercise
pine	types of trees found in forests
temperature	capable of increases
oak	trees that lose their leaves in autumn
trinities	artwork
wine lists	located in restaurants
microscope	instruments used for observation
zinc oxide	chemical compounds
bowl	types of dishes for serving food
woodwinds	instruments
theatres	used for war
urges	motivation
upholsterers	workers
statue	objects of public art
ball	toys played outdoors
mp player	essential for listening to music
voyages	used for travel
saw	used in construction
video projectors	projectors
voting	secrets
coffee	found in a coffee shop
weak interaction	interaction
pants	clothing items for the lower half of the body
ibuprofen	medicines
h	used for hygiene and cleanliness
turtles	animals
wind	components of a storm
butterfly	winged
staples	used for adhering things together
handlebars	part of a bicycle
volume	located in bookshelfs
willows	plants
evening wear	clothing styles
typing	cause printed paper
tomato plants	crop plants
trash receptacles	located in corners
screwdriver	used for building
bed	furniture items in a living room
sunscreen	found at a swimming pool
vettings	medical treatments
witch hazel	plants
weasels	located in pockets
headphones	components of a sound system
utilities	quality
soil	dirty
microphone st	essential for singing or public speaking
ink	coloring materials
sewing machine	tools for sewing
vehicular accidents	accidents
gavel	related to legal system
mattress	part of a bed
tools	located in basements
inline skates	wheeled sports equipment
gas	types of grills used for cooking outdoors
vodkas	liquids
knife	typically found in a cutlery set
knives	utensils used for eating
tongues	anatomies
weavers	bands
jumpsuit	types of clothing worn by women
oar	associated with boats
wood	capable of sandeds
tilings	located in roofs
arrow	found in an archer's quiver
hat	used for cold weather
vegetables	herbs
using computers	opens
worlds	made of continents
tuxedos	located in operas
house of representatives	components of US government
white light	light
weathermans	meteorologists
speaker	used for sound systems
tutorial lessons	lessons
calligraphy brush	writing tools
mailbox	used for sending and receiving mail
telephone directories	located in buildings
winnings	success
yachts	vessels
tines	part of forks
charcoal	used as fuel
poop bags	pet essentials
charger	part of an audio kit
waists	part of torsos
hat	worn in winter
weasels	located in pop
journal	part of a writer's kit
wick	parts
telescope	used for observing or examining objects
thinking	used for understanding
hat	worn for warmth in cold weather
bark	part of a tree
towns	located in states
vasculitises	diseases
water striders	true bugs
tea kettle	used for drinking tea
rocking chair	types of seating furniture for relaxation
west coasts	part of wests
light switch	components of lighting fixtures
dehumidifier	used for controlling temperature
hair dryer	essential for styling hair
tooths	used for piercings
wireworms	larvas
wrongs	injuries
toilet bowls	mechanical devices
white houses	have antique furniture
verandahs	porchs
weasels	mammals
travel insurance	insurance
scarf	worn for warmth in cold weather
paring knife	essential for cooking
modem	components of a home network
pencil	used for drawing and writing
time travel	transfers
straps	essential for yoga
trade association	dvocacy organizations
accelerator	used for driving a car
lights	used for theatrical performances
tennis players	players
gym bag	part of a fitness routine
scooter	used for recreational transportation
scarf	clothing items worn in the winter
tuna fish	located in cans
water	located in enema
tire	parts of a car
youngs	animals
toothpicks	picks
typing	used for using computers
yagis	directional antennas
winter	causes a desire to skates
vines	have flowers
work of art	used for contemplation
jump rope	used for recreational activities
white ash	sh
titles	names
water	located in drips
wimps	software
worms	capable of eats
calendar	tools for organizing tasks
trophies	located in cabinets
briefcase	used for carrying items
termites	located in apartments
wrinkles	difficulty
thermocouples	gauges
unicycles	vehicles
graduation	types of celebrations
towel	bathing accessories
candlestick	sources of light
notebook	writing materials for taking notes
vegetarians	animals
tomatos	plants
tiles	used for art
sofa	used for seating and lounging
sunglasses	items for a beach vacation
laptop bag	for carrying work materials or a laptop
wainscotings	walls
thighs	part of bodies
